130,51,12,5,09/07/2018,4:06
131,51,27,3,09/07/2018,4:06
132,51,15,1,09/07/2018,4:06
133,51,12,2,09/07/2018,4:06
134,52,6,9,09/07/2018,10:44
135,53,5,6,09/07/2018,3:05
136,53,29,7,09/07/2018,3:05
137,54,23,3,09/07/2018,12:05
138,54,15,8,09/07/2018,12:05
139,54,2,6,09/07/2018,12:05
140,54,27,3,09/07/2018,12:05
141,55,10,5,09/07/2018,2:03
142,55,24,5,09/07/2018,2:03
143,55,25,3,09/07/2018,2:03
144,56,6,6,10/07/2018,4:43
145,57,5,8,10/07/2018,4:22
146,58,29,7,10/07/2018,1:05
147,58,2,7,10/07/2018,1:05
148,58,1,4,10/07/2018,1:05
149,59,11,3,10/07/2018,9:37
150,59,10,4,10/07/2018,9:37
151,59,1,4,10/07/2018,9:37
152,59,17,4,10/07/2018,9:37
153,60,2,2,10/07/2018,11:45
154,60,11,9,10/07/2018,11:45
155,60,11,1,10/07/2018,11:45
156,60,13,9,10/07/2018,11:45
157,61,5,8,10/07/2018,9:23
158,61,1,2,10/07/2018,9:23
159,62,5,8,10/07/2018,1:24
160,63,11,7,10/07/2018,8:10
161,63,7,7,10/07/2018,8:10
162,64,29,3,11/07/2018,8:31
163,64,22,3,11/07/2018,8:31
164,64,21,2,11/07/2018,8:31
165,65,8,5,11/07/2018,3:31
166,65,25,9,11/07/2018,3:31
167,65,3,4,11/07/2018,3:31
168,65,24,1,11/07/2018,3:31
169,66,8,3,11/07/2018,8:04
170,66,28,9,11/07/2018,8:04
171,66,8,6,11/07/2018,8:04
172,67,2,1,11/07/2018,3:12
173,67,8,9,11/07/2018,3:12
174,67,10,1,11/07/2018,3:12
175,67,10,9,11/07/2018,3:12
176,68,13,3,11/07/2018,9:28
177,68,5,9,11/07/2018,9:28
178,68,8,2,11/07/2018,9:28
179,68,1,3,11/07/2018,9:28
180,69,6,1,11/07/2018,10:26
181,70,18,2,11/07/2018,1:27
182,70,25,9,11/07/2018,1:27
183,71,12,7,12/07/2018,2:35
184,72,26,2,12/07/2018,9:34
185,73,10,1,12/07/2018,3:40
186,74,29,1,12/07/2018,11:25
187,74,22,3,12/07/2018,11:25
188,74,21,4,12/07/2018,11:25
189,75,16,1,12/07/2018,4:00
190,75,27,9,12/07/2018,4:00
191,76,7,3,12/07/2018,2:30
192,77,29,3,12/07/2018,11:17
193,78,10,6,13/07/2018,4:01
194,79,28,6,13/07/2018,9:43
195,79,11,3,13/07/2018,9:43
196,80,18,6,13/07/2018,8:15
197,80,19,7,13/07/2018,8:15
198,80,6,3,13/07/2018,8:15
199,81,10,4,13/07/2018,1:36
200,81,18,5,13/07/2018,1:36
201,82,5,1,13/07/2018,1:44
202,82,18,4,13/07/2018,1:44
203,82,22,5,13/07/2018,1:44
204,82,3,9,13/07/2018,1:44
205,83,6,5,13/07/2018,12:46
206,83,21,7,13/07/2018,12:46
207,83,19,1,13/07/2018,12:46
208,84,15,6,13/07/2018,2:16
209,84,24,8,13/07/2018,2:16
210,84,18,3,13/07/2018,2:16
211,85,27,7,13/07/2018,9:20
212,85,10,8,13/07/2018,9:20
213,86,17,7,14/07/2018,9:47
214,86,27,8,14/07/2018,9:47
215,87,13,1,14/07/2018,4:17
216,87,23,4,14/07/2018,4:17
217,88,12,1,14/07/2018,3:45
218,89,15,6,14/07/2018,8:47
219,89,27,2,14/07/2018,8:47
220,90,4,3,14/07/2018,4:32
221,90,10,9,14/07/2018,4:32
222,90,12,2,14/07/2018,4:32
223,90,7,3,14/07/2018,4:32
224,91,29,2,14/07/2018,11:20
225,92,29,9,14/07/2018,3:03
226,92,4,8,14/07/2018,3:03
227,92,16,9,14/07/2018,3:03
228,93,24,7,14/07/2018,3:30
229,93,15,6,14/07/2018,3:30
230,94,18,6,15/07/2018,2:42
231,95,7,1,15/07/2018,11:20
232,95,7,4,15/07/2018,11:20
233,95,14,1,15/07/2018,11:20
234,95,18,5,15/07/2018,11:20
235,96,19,8,15/07/2018,4:31
236,96,16,9,15/07/2018,4:31
237,96,17,4,15/07/2018,4:31
238,97,11,2,15/07/2018,4:42
239,98,25,6,15/07/2018,1:24
240,98,5,5,15/07/2018,1:24
241,98,22,8,15/07/2018,1:24
242,99,29,3,15/07/2018,9:44
243,99,16,4,15/07/2018,9:44
244,99,23,3,15/07/2018,9:44
245,100,22,3,15/07/2018,12:43
246,100,3,1,15/07/2018,12:43
247,101,11,4,16/07/2018,8:20
248,102,18,8,16/07/2018,3:45
249,102,26,5,16/07/2018,3:45
250,102,1,8,16/07/2018,3:45
251,103,1,1,16/07/2018,8:48
252,103,26,4,16/07/2018,8:48
253,104,14,3,16/07/2018,2:00
254,104,16,6,16/07/2018,2:00
255,104,16,7,16/07/2018,2:00
256,104,27,1,16/07/2018,2:00
257,105,17,6,16/07/2018,4:45
258,105,22,9,16/07/2018,4:45
259,106,5,7,16/07/2018,3:04
260,106,24,3,16/07/2018,3:04
261,106,12,1,16/07/2018,3:04
262,107,28,7,16/07/2018,1:34
263,107,15,4,16/07/2018,1:34
264,107,25,2,16/07/2018,1:34
265,108,26,9,16/07/2018,3:05
266,108,8,1,16/07/2018,3:05
267,109,10,3,16/07/2018,11:24
268,109,18,7,16/07/2018,11:24
269,109,11,3,16/07/2018,11:24
270,110,24,8,17/07/2018,8:02
271,110,12,1,17/07/2018,8:02
272,111,2,5,17/07/2018,11:40
273,111,21,8,17/07/2018,11:40
274,111,28,5,17/07/2018,11:40
275,111,17,3,17/07/2018,11:40
276,112,4,2,17/07/2018,2:10
277,112,5,8,17/07/2018,2:10
278,112,22,7,17/07/2018,2:10
279,113,19,9,17/07/2018,11:45
280,114,26,5,17/07/2018,11:48
281,114,1,3,17/07/2018,11:48
282,114,3,1,17/07/2018,11:48
283,115,21,1,17/07/2018,4:34
284,116,8,4,17/07/2018,12:43
285,117,7,2,18/07/2018,3:47
286,118,21,7,18/07/2018,1:24
287,118,8,1,18/07/2018,1:24
288,118,8,5,18/07/2018,1:24
289,118,15,8,18/07/2018,1:24
290,119,8,9,18/07/2018,2:36
291,119,8,5,18/07/2018,2:36
292,119,13,8,18/07/2018,2:36
293,119,26,6,18/07/2018,2:36
294,120,24,3,18/07/2018,11:34
295,120,18,3,18/07/2018,11:34
296,120,22,6,18/07/2018,11:34
297,121,6,3,18/07/2018,12:11
298,121,12,7,18/07/2018,12:11
299,122,7,9,18/07/2018,11:18
300,122,1,9,18/07/2018,11:18
301,122,14,3,18/07/2018,11:18
302,122,12,6,18/07/2018,11:18
303,123,12,4,18/07/2018,10:38
304,124,13,1,18/07/2018,3:10
305,124,10,9,18/07/2018,3:10
306,125,5,4,19/07/2018,2:38
307,125,21,7,19/07/2018,2:38
308,126,4,1,19/07/2018,2:22
309,126,28,6,19/07/2018,2:22
310,127,18,6,19/07/2018,4:06
311,127,26,4,19/07/2018,4:06
312,127,2,4,19/07/2018,4:06
313,128,13,1,19/07/2018,10:18
314,128,6,3,19/07/2018,10:18
315,128,12,8,19/07/2018,10:18
316,129,1,2,19/07/2018,2:35
317,130,14,5,19/07/2018,10:41
318,130,29,9,19/07/2018,10:41
319,131,12,9,19/07/2018,3:45
320,131,21,4,19/07/2018,3:45
321,131,6,5,19/07/2018,3:45
322,131,14,5,19/07/2018,3:45
323,132,8,5,20/07/2018,9:34
324,132,19,7,20/07/2018,9:34
325,132,7,3,20/07/2018,9:34
326,132,8,4,20/07/2018,9:34
327,133,24,2,20/07/2018,4:17
328,134,21,7,20/07/2018,12:05
329,135,12,1,20/07/2018,4:28
330,135,18,9,20/07/2018,4:28
331,135,21,2,20/07/2018,4:28
332,135,26,9,20/07/2018,4:28
333,136,3,5,20/07/2018,12:12
334,136,19,9,20/07/2018,12:12
335,136,16,1,20/07/2018,12:12
336,136,8,2,20/07/2018,12:12
337,137,10,2,20/07/2018,9:36
338,137,8,9,20/07/2018,9:36
339,137,6,9,20/07/2018,9:36
340,137,8,1,20/07/2018,9:36
341,138,4,9,21/07/2018,9:36
342,138,12,3,21/07/2018,9:36
343,138,7,8,21/07/2018,9:36
344,138,25,6,21/07/2018,9:36
345,139,16,9,21/07/2018,2:22
346,139,6,7,21/07/2018,2:22
347,139,18,1,21/07/2018,2:22
348,140,10,7,21/07/2018,1:38
349,140,18,2,21/07/2018,1:38
350,140,2,2,21/07/2018,1:38
351,140,8,2,21/07/2018,1:38
352,141,15,2,21/07/2018,8:44
353,141,22,7,21/07/2018,8:44
354,141,28,7,21/07/2018,8:44
355,141,6,7,21/07/2018,8:44
356,142,29,3,21/07/2018,10:27
357,142,11,4,21/07/2018,10:27
358,143,10,2,21/07/2018,9:04
359,144,19,4,22/07/2018,10:38
360,144,12,7,22/07/2018,10:38
361,145,11,2,22/07/2018,12:05
362,145,29,7,22/07/2018,12:05
363,145,21,1,22/07/2018,12:05
364,145,26,1,22/07/2018,12:05
365,146,15,9,22/07/2018,8:22
366,146,13,6,22/07/2018,8:22
367,146,8,3,22/07/2018,8:22
368,147,8,1,22/07/2018,10:42
369,147,2,8,22/07/2018,10:42
370,148,25,5,22/07/2018,1:21
371,149,22,3,22/07/2018,12:36
372,149,4,2,22/07/2018,12:36
373,149,5,8,22/07/2018,12:36
374,150,26,5,22/07/2018,12:01
375,150,15,1,22/07/2018,12:01
376,150,19,4,22/07/2018,12:01
377,150,25,2,22/07/2018,12:01
378,151,19,5,22/07/2018,8:31
379,151,19,2,22/07/2018,8:31
380,152,11,4,23/07/2018,11:02
381,153,4,4,23/07/2018,10:06
382,153,13,9,23/07/2018,10:06
383,153,19,5,23/07/2018,10:06
384,153,23,6,23/07/2018,10:06
385,154,24,4,23/07/2018,8:12
386,154,5,1,23/07/2018,8:12
387,154,10,9,23/07/2018,8:12
388,154,25,6,23/07/2018,8:12
389,155,3,1,23/07/2018,1:41
390,155,19,9,23/07/2018,1:41
391,156,22,7,23/07/2018,8:47
392,156,14,2,23/07/2018,8:47
393,156,28,5,23/07/2018,8:47
394,157,8,3,23/07/2018,12:16
395,158,12,3,23/07/2018,2:37
396,158,11,4,23/07/2018,2:37
397,158,17,6,23/07/2018,2:37
398,159,16,3,24/07/2018,1:35
399,159,18,6,24/07/2018,1:35
400,160,25,5,24/07/2018,8:01
401,160,6,9,24/07/2018,8:01
402,161,21,3,24/07/2018,9:43
403,161,4,3,24/07/2018,9:43
404,161,6,6,24/07/2018,9:43
405,161,17,8,24/07/2018,9:43
406,162,27,2,24/07/2018,2:22
407,162,18,3,24/07/2018,2:22
408,162,16,9,24/07/2018,2:22
409,163,11,2,24/07/2018,3:11
410,164,18,3,24/07/2018,2:14
411,164,11,3,24/07/2018,2:14
412,165,22,1,24/07/2018,8:40
413,165,10,1,24/07/2018,8:40
414,166,21,4,24/07/2018,11:10
415,166,29,8,24/07/2018,11:10
416,166,7,7,24/07/2018,11:10
417,167,13,3,24/07/2018,4:00
418,167,14,7,24/07/2018,4:00
419,168,14,6,25/07/2018,1:38
420,169,18,3,25/07/2018,4:28
421,169,10,8,25/07/2018,4:28
422,169,1,2,25/07/2018,4:28
423,169,22,1,25/07/2018,4:28
424,170,6,8,25/07/2018,12:31
425,170,16,8,25/07/2018,12:31
426,170,6,4,25/07/2018,12:31
427,170,10,3,25/07/2018,12:31
428,171,8,8,25/07/2018,1:36
429,171,21,9,25/07/2018,1:36
430,171,26,3,25/07/2018,1:36
431,171,25,2,25/07/2018,1:36
432,172,19,7,25/07/2018,8:24
433,173,5,8,26/07/2018,11:21
434,174,2,1,26/07/2018,9:35
435,175,11,5,26/07/2018,10:32
436,175,19,3,26/07/2018,10:32
437,176,4,6,26/07/2018,3:06
438,176,13,8,26/07/2018,3:06
439,177,14,9,26/07/2018,1:34
440,177,11,1,26/07/2018,1:34
441,177,4,5,26/07/2018,1:34
442,177,3,1,26/07/2018,1:34
443,178,18,4,27/07/2018,1:10
444,179,22,8,27/07/2018,11:00
445,179,29,6,27/07/2018,11:00
446,179,6,5,27/07/2018,11:00
447,179,4,7,27/07/2018,11:00
448,180,26,3,27/07/2018,1:26
449,180,23,6,27/07/2018,1:26
450,180,15,7,27/07/2018,1:26
451,181,15,6,27/07/2018,4:25
452,181,28,2,27/07/2018,4:25
453,181,28,8,27/07/2018,4:25
454,182,22,7,27/07/2018,9:10
455,183,8,8,27/07/2018,1:13
456,183,13,7,27/07/2018,1:13
457,184,3,2,27/07/2018,2:47
458,184,2,2,27/07/2018,2:47
459,184,22,6,27/07/2018,2:47
460,184,26,5,27/07/2018,2:47
461,185,19,6,28/07/2018,11:41
462,185,19,2,28/07/2018,11:41
463,185,14,5,28/07/2018,11:41
464,186,19,6,28/07/2018,4:00
465,186,2,7,28/07/2018,4:00
466,187,18,4,28/07/2018,12:36
467,187,28,4,28/07/2018,12:36
468,188,11,1,28/07/2018,11:21
469,189,27,7,28/07/2018,3:27
470,189,14,3,28/07/2018,3:27
471,190,26,4,29/07/2018,10:20
472,190,15,9,29/07/2018,10:20
473,191,22,8,29/07/2018,10:03
474,191,10,9,29/07/2018,10:03
475,192,17,6,29/07/2018,9:46
476,192,27,4,29/07/2018,9:46
477,192,5,9,29/07/2018,9:46
478,193,4,8,29/07/2018,2:35
479,194,6,7,29/07/2018,8:03
480,194,24,7,29/07/2018,8:03
481,195,25,5,30/07/2018,12:41
482,195,24,6,30/07/2018,12:41
483,196,3,8,30/07/2018,9:36
484,196,11,1,30/07/2018,9:36
485,197,15,3,30/07/2018,8:00
486,197,12,5,30/07/2018,8:00
487,197,3,5,30/07/2018,8:00
488,198,24,8,30/07/2018,3:45
489,198,13,8,30/07/2018,3:45
490,198,21,9,30/07/2018,3:45
491,198,29,9,30/07/2018,3:45
492,199,11,2,30/07/2018,8:07
493,199,24,2,30/07/2018,8:07
494,200,21,4,31/07/2018,4:44
495,201,16,7,31/07/2018,12:04
496,201,3,4,31/07/2018,12:04
497,201,3,4,31/07/2018,12:04
498,201,27,1,31/07/2018,12:04
499,202,27,8,31/07/2018,11:25
500,202,13,8,31/07/2018,11:25
501,202,23,4,31/07/2018,11:25
502,203,1,5,31/07/2018,1:44
503,203,12,4,31/07/2018,1:44
504,204,6,7,31/07/2018,2:14
505,204,3,5,31/07/2018,2:14
506,204,19,3,31/07/2018,2:14
507,205,12,5,31/07/2018,4:08
508,205,10,9,31/07/2018,4:08
509,205,10,9,31/07/2018,4:08
510,205,27,8,31/07/2018,4:08
511,206,11,4,31/07/2018,3:38
512,206,7,6,31/07/2018,3:38
513,207,23,9,31/07/2018,12:26
514,207,5,9,31/07/2018,12:26
515,207,25,7,31/07/2018,12:26
516,207,2,1,31/07/2018,12:26
517,208,21,3,01/08/2018,8:06
518,209,5,7,01/08/2018,10:20
519,209,29,9,01/08/2018,10:20
520,209,14,6,01/08/2018,10:20
521,209,5,5,01/08/2018,10:20
522,210,2,3,01/08/2018,12:28
523,210,16,6,01/08/2018,12:28
524,210,27,6,01/08/2018,12:28
525,211,21,9,01/08/2018,11:24
526,211,21,6,01/08/2018,11:24
527,211,1,8,01/08/2018,11:24
528,211,28,3,01/08/2018,11:24
529,212,7,6,01/08/2018,4:45
530,212,12,8,01/08/2018,4:45
531,212,17,5,01/08/2018,4:45
532,213,2,9,01/08/2018,1:36
533,214,24,1,01/08/2018,3:24
534,214,10,5,01/08/2018,3:24
535,214,28,3,01/08/2018,3:24
536,214,25,4,01/08/2018,3:24
537,215,8,2,02/08/2018,10:03
538,215,26,1,02/08/2018,10:03
539,215,23,9,02/08/2018,10:03
540,216,14,8,02/08/2018,1:30
541,216,8,7,02/08/2018,1:30
542,216,22,6,02/08/2018,1:30
543,216,22,6,02/08/2018,1:30
544,217,13,4,02/08/2018,1:08
545,218,21,1,02/08/2018,10:22
546,218,11,8,02/08/2018,10:22
547,218,16,1,02/08/2018,10:22
548,218,11,7,02/08/2018,10:22
549,219,11,2,02/08/2018,9:21
550,219,29,3,02/08/2018,9:21
551,220,29,7,02/08/2018,12:06
552,220,8,2,02/08/2018,12:06
553,220,26,3,02/08/2018,12:06
554,220,18,4,02/08/2018,12:06
555,221,21,6,02/08/2018,10:33
556,221,18,6,02/08/2018,10:33
557,221,10,6,02/08/2018,10:33
558,222,28,2,02/08/2018,9:25
559,222,12,6,02/08/2018,9:25
560,222,3,6,02/08/2018,9:25
561,223,19,5,03/08/2018,3:22
562,224,29,8,03/08/2018,12:28
563,224,23,4,03/08/2018,12:28
564,224,22,7,03/08/2018,12:28
565,225,13,2,03/08/2018,3:48
566,225,23,6,03/08/2018,3:48
567,225,23,8,03/08/2018,3:48
568,225,25,2,03/08/2018,3:48
569,226,24,4,03/08/2018,4:13
570,226,26,8,03/08/2018,4:13
571,226,4,1,03/08/2018,4:13
572,227,17,1,03/08/2018,3:18
573,228,5,5,04/08/2018,12:46
574,229,8,1,04/08/2018,9:21
575,229,3,5,04/08/2018,9:21
576,229,13,1,04/08/2018,9:21
577,229,26,2,04/08/2018,9:21
578,230,23,6,04/08/2018,3:45
579,230,6,7,04/08/2018,3:45
580,231,28,9,04/08/2018,10:06
581,231,1,4,04/08/2018,10:06
582,231,24,7,04/08/2018,10:06
583,231,6,2,04/08/2018,10:06
584,232,17,1,04/08/2018,1:34
585,232,10,2,04/08/2018,1:34
586,233,22,9,04/08/2018,10:15
587,233,25,8,04/08/2018,10:15
588,234,21,7,04/08/2018,1:44
589,234,5,8,04/08/2018,1:44
590,234,1,3,04/08/2018,1:44
591,234,13,4,04/08/2018,1:44
592,235,17,8,04/08/2018,1:04
593,236,15,3,05/08/2018,11:37
594,236,29,7,05/08/2018,11:37
595,236,10,4,05/08/2018,11:37
596,236,21,2,05/08/2018,11:37
597,237,13,1,05/08/2018,4:24
598,237,22,1,05/08/2018,4:24
599,237,15,2,05/08/2018,4:24
600,237,12,3,05/08/2018,4:24
601,238,29,2,05/08/2018,1:13
602,238,17,3,05/08/2018,1:13
603,238,21,8,05/08/2018,1:13
604,239,25,2,05/08/2018,2:35
605,239,26,9,05/08/2018,2:35
606,240,10,7,05/08/2018,3:36
607,240,1,9,05/08/2018,3:36
608,241,2,8,05/08/2018,4:33
609,242,13,9,06/08/2018,4:35
610,242,22,5,06/08/2018,4:35
611,242,29,9,06/08/2018,4:35
612,243,10,8,06/08/2018,11:04
613,244,10,8,06/08/2018,3:30
614,244,25,5,06/08/2018,3:30
615,244,3,5,06/08/2018,3:30
616,244,4,2,06/08/2018,3:30
617,245,26,3,06/08/2018,3:24
618,246,13,8,06/08/2018,4:28
619,246,23,8,06/08/2018,4:28
620,247,26,7,06/08/2018,8:01
621,247,7,8,06/08/2018,8:01
622,247,26,1,06/08/2018,8:01
623,248,25,9,06/08/2018,9:43
624,248,14,7,06/08/2018,9:43
625,249,12,4,06/08/2018,9:15
626,249,2,5,06/08/2018,9:15
627,249,22,6,06/08/2018,9:15
628,250,17,4,06/08/2018,10:11
629,250,28,3,06/08/2018,10:11
630,250,28,4,06/08/2018,10:11
631,251,29,7,07/08/2018,2:11
632,251,15,9,07/08/2018,2:11
633,251,5,8,07/08/2018,2:11
634,251,21,8,07/08/2018,2:11
635,252,8,7,07/08/2018,3:37
636,252,23,3,07/08/2018,3:37
637,252,1,5,07/08/2018,3:37
638,253,10,2,07/08/2018,11:33
639,253,12,8,07/08/2018,11:33
640,253,25,4,07/08/2018,11:33
641,254,24,3,07/08/2018,2:03
642,254,8,9,07/08/2018,2:03
643,254,2,1,07/08/2018,2:03
644,255,8,4,07/08/2018,11:47
645,255,27,4,07/08/2018,11:47
646,256,22,8,07/08/2018,12:48
647,256,14,4,07/08/2018,12:48
648,256,26,8,07/08/2018,12:48
649,257,17,5,07/08/2018,10:28
650,257,3,6,07/08/2018,10:28
651,257,28,5,07/08/2018,10:28
652,258,11,8,07/08/2018,9:11
653,258,26,5,07/08/2018,9:11
654,258,29,7,07/08/2018,9:11
655,259,5,3,07/08/2018,12:35
656,260,19,8,08/08/2018,12:46
657,261,2,2,08/08/2018,4:37
658,262,22,1,08/08/2018,1:13
659,262,18,1,08/08/2018,1:13
660,262,25,4,08/08/2018,1:13
661,262,24,9,08/08/2018,1:13
662,263,1,1,08/08/2018,11:13
663,264,11,4,08/08/2018,9:20
664,264,29,1,08/08/2018,9:20
665,264,15,9,08/08/2018,9:20
666,264,1,8,08/08/2018,9:20
667,265,26,4,08/08/2018,1:32
668,265,2,7,08/08/2018,1:32
669,265,16,7,08/08/2018,1:32
670,266,13,3,08/08/2018,4:37
671,266,29,1,08/08/2018,4:37
672,266,11,2,08/08/2018,4:37
673,266,21,6,08/08/2018,4:37
674,267,22,9,08/08/2018,2:25
675,268,2,2,08/08/2018,1:46
676,268,1,7,08/08/2018,1:46
677,269,13,7,09/08/2018,2:24
678,269,4,8,09/08/2018,2:24
679,269,16,6,09/08/2018,2:24
680,269,28,2,09/08/2018,2:24
681,270,17,9,09/08/2018,12:41
682,270,5,2,09/08/2018,12:41
683,270,1,2,09/08/2018,12:41
684,270,24,6,09/08/2018,12:41
685,271,28,9,09/08/2018,2:17
686,272,12,1,09/08/2018,8:31
687,272,4,3,09/08/2018,8:31
688,273,7,9,09/08/2018,11:15
689,273,3,8,09/08/2018,11:15
690,273,13,3,09/08/2018,11:15
691,274,1,5,09/08/2018,8:10
692,274,7,8,09/08/2018,8:10
693,274,25,2,09/08/2018,8:10
694,274,28,4,09/08/2018,8:10
695,275,10,7,09/08/2018,10:15
696,275,3,4,09/08/2018,10:15
697,275,15,9,09/08/2018,10:15
698,275,27,3,09/08/2018,10:15
699,276,21,5,09/08/2018,1:17
700,276,11,7,09/08/2018,1:17
701,276,28,9,09/08/2018,1:17
702,276,21,5,09/08/2018,1:17
703,277,19,7,10/08/2018,4:02
704,277,4,7,10/08/2018,4:02
705,278,26,4,10/08/2018,2:36
706,278,11,8,10/08/2018,2:36
707,279,14,2,10/08/2018,8:30
708,279,11,4,10/08/2018,8:30
709,279,7,4,10/08/2018,8:30
710,279,10,5,10/08/2018,8:30
711,280,17,6,10/08/2018,2:07
712,281,7,9,10/08/2018,10:25
713,282,29,9,10/08/2018,1:42
714,282,4,9,10/08/2018,1:42
715,282,2,5,10/08/2018,1:42
716,282,7,5,10/08/2018,1:42
717,283,14,1,10/08/2018,2:26
718,283,14,9,10/08/2018,2:26
719,283,4,5,10/08/2018,2:26
720,284,14,2,10/08/2018,4:42
721,285,25,6,11/08/2018,2:12
722,285,4,6,11/08/2018,2:12
723,285,11,4,11/08/2018,2:12
724,286,11,4,11/08/2018,11:26
725,286,16,2,11/08/2018,11:26
726,286,29,1,11/08/2018,11:26
727,287,12,6,11/08/2018,2:08
728,288,4,1,11/08/2018,9:05
729,288,27,6,11/08/2018,9:05
730,288,24,4,11/08/2018,9:05
731,288,28,8,11/08/2018,9:05
732,289,12,5,11/08/2018,3:36
733,290,24,3,11/08/2018,3:10
734,290,5,1,11/08/2018,3:10
735,290,27,4,11/08/2018,3:10
736,290,5,9,11/08/2018,3:10
