94,39,14,2,07/07/2018,2:24
95,39,24,7,07/07/2018,2:24
96,40,29,5,07/07/2018,3:44
97,40,1,9,07/07/2018,3:44
98,40,26,8,07/07/2018,3:44
99,40,21,8,07/07/2018,3:44
100,41,4,1,07/07/2018,2:08
101,42,14,3,07/07/2018,4:46
102,43,7,4,08/07/2018,3:30
103,44,8,8,08/07/2018,12:06
104,44,21,6,08/07/2018,12:06
105,44,13,3,08/07/2018,12:06
106,44,22,8,08/07/2018,12:06
107,45,18,6,08/07/2018,1:18
108,45,13,1,08/07/2018,1:18
109,45,30,5,08/07/2018,1:18
110,45,4,4,08/07/2018,1:18
111,46,14,9,08/07/2018,11:12
112,46,11,6,08/07/2018,11:12
113,46,15,3,08/07/2018,11:12
114,46,27,9,08/07/2018,11:12
115,47,28,3,08/07/2018,2:43
116,47,11,4,08/07/2018,2:43
117,47,8,7,08/07/2018,2:43
118,48,24,2,08/07/2018,8:00
119,48,26,8,08/07/2018,8:00
120,48,7,3,08/07/2018,8:00
121,48,12,8,08/07/2018,8:00
122,49,8,9,08/07/2018,1:11
123,49,19,4,08/07/2018,1:11
124,49,1,8,08/07/2018,1:11
125,50,30,9,09/07/2018,4:21
126,50,23,6,09/07/2018,4:21
127,50,29,5,09/07/2018,4:21
128,51,13,3,09/07/2018,12:41
129,51,5,7,09/07/2018,12:41
130,51,22,6,09/07/2018,12:41
131,52,7,8,09/07/2018,4:07
132,52,6,9,09/07/2018,4:07
133,53,27,6,09/07/2018,11:11
134,53,9,8,09/07/2018,11:11
135,53,22,6,09/07/2018,11:11
136,54,8,3,09/07/2018,1:28
137,54,23,9,09/07/2018,1:28
138,54,12,1,09/07/2018,1:28
139,55,23,4,09/07/2018,10:04
140,55,2,9,09/07/2018,10:04
141,55,30,6,09/07/2018,10:04
142,55,6,2,09/07/2018,10:04
143,56,6,4,09/07/2018,2:01
144,56,11,3,09/07/2018,2:01
145,56,12,6,09/07/2018,2:01
146,57,24,7,10/07/2018,10:07
147,57,8,1,10/07/2018,10:07
148,57,29,4,10/07/2018,10:07
149,58,4,6,10/07/2018,11:12
150,59,24,1,10/07/2018,9:08
151,60,11,1,10/07/2018,4:23
152,60,29,5,10/07/2018,4:23
153,60,7,5,10/07/2018,4:23
154,60,1,5,10/07/2018,4:23
155,61,25,1,10/07/2018,11:18
156,62,6,3,10/07/2018,12:06
157,62,17,2,10/07/2018,12:06
158,62,2,8,10/07/2018,12:06
159,63,12,4,10/07/2018,2:06
160,63,26,9,10/07/2018,2:06
161,63,1,8,10/07/2018,2:06
162,64,20,1,10/07/2018,10:48
163,64,6,9,10/07/2018,10:48
164,65,28,2,11/07/2018,11:02
165,65,14,4,11/07/2018,11:02
166,66,25,1,11/07/2018,12:42
167,66,2,8,11/07/2018,12:42
168,66,13,4,11/07/2018,12:42
169,67,9,6,11/07/2018,2:16
170,67,5,9,11/07/2018,2:16
171,67,24,9,11/07/2018,2:16
172,68,12,2,11/07/2018,12:07
173,69,8,3,11/07/2018,10:13
174,69,9,8,11/07/2018,10:13
175,69,28,9,11/07/2018,10:13
176,69,8,1,11/07/2018,10:13
177,70,28,8,11/07/2018,10:26
178,71,5,1,11/07/2018,2:34
179,71,23,7,11/07/2018,2:34
180,72,2,3,11/07/2018,4:05
181,73,8,1,11/07/2018,2:07
182,73,20,9,11/07/2018,2:07
183,74,28,9,12/07/2018,8:42
184,74,6,7,12/07/2018,8:42
185,74,24,7,12/07/2018,8:42
186,75,11,7,12/07/2018,12:36
187,75,22,9,12/07/2018,12:36
188,75,25,3,12/07/2018,12:36
189,75,24,7,12/07/2018,12:36
190,76,16,8,12/07/2018,9:46
191,76,18,2,12/07/2018,9:46
192,76,11,8,12/07/2018,9:46
193,76,12,3,12/07/2018,9:46
194,77,27,8,12/07/2018,1:02
195,78,13,6,12/07/2018,8:42
196,78,20,8,12/07/2018,8:42
197,79,10,3,12/07/2018,4:10
198,79,29,4,12/07/2018,4:10
199,79,11,1,12/07/2018,4:10
200,79,4,4,12/07/2018,4:10
201,80,9,2,12/07/2018,8:36
202,80,11,3,12/07/2018,8:36
203,80,14,8,12/07/2018,8:36
204,81,6,8,13/07/2018,3:33
205,81,17,3,13/07/2018,3:33
206,81,19,9,13/07/2018,3:33
207,82,24,9,13/07/2018,2:36
208,82,26,5,13/07/2018,2:36
209,82,18,5,13/07/2018,2:36
210,83,27,3,13/07/2018,10:14
211,83,12,7,13/07/2018,10:14
212,83,3,2,13/07/2018,10:14
213,83,18,7,13/07/2018,10:14
214,84,23,7,13/07/2018,3:30
215,84,10,3,13/07/2018,3:30
216,84,4,5,13/07/2018,3:30
217,85,20,9,13/07/2018,10:17
218,85,28,3,13/07/2018,10:17
219,86,4,2,13/07/2018,2:18
220,86,9,4,13/07/2018,2:18
221,86,28,7,13/07/2018,2:18
222,87,27,2,13/07/2018,9:05
223,88,29,6,14/07/2018,11:13
224,88,11,7,14/07/2018,11:13
225,88,21,4,14/07/2018,11:13
226,88,11,1,14/07/2018,11:13
227,89,19,7,14/07/2018,1:35
228,90,28,7,14/07/2018,3:00
229,90,30,8,14/07/2018,3:00
230,90,13,2,14/07/2018,3:00
231,91,1,3,14/07/2018,2:26
232,91,9,6,14/07/2018,2:26
233,92,30,6,14/07/2018,10:34
234,92,2,5,14/07/2018,10:34
235,92,25,8,14/07/2018,10:34
236,93,6,9,14/07/2018,3:24
237,93,8,2,14/07/2018,3:24
238,93,26,8,14/07/2018,3:24
239,93,10,9,14/07/2018,3:24
240,94,7,1,14/07/2018,8:27
241,94,30,4,14/07/2018,8:27
242,94,22,4,14/07/2018,8:27
243,94,2,1,14/07/2018,8:27
244,95,16,5,14/07/2018,9:36
245,95,29,7,14/07/2018,9:36
246,95,12,1,14/07/2018,9:36
247,95,30,7,14/07/2018,9:36
248,96,18,3,14/07/2018,1:16
249,96,3,7,14/07/2018,1:16
250,97,10,3,15/07/2018,8:37
251,98,21,4,15/07/2018,2:23
252,98,14,4,15/07/2018,2:23
253,98,1,4,15/07/2018,2:23
254,98,16,5,15/07/2018,2:23
255,99,7,9,15/07/2018,11:38
256,99,8,7,15/07/2018,11:38
257,99,11,6,15/07/2018,11:38
258,100,30,9,15/07/2018,1:36
259,100,30,5,15/07/2018,1:36
260,101,7,9,15/07/2018,3:46
261,101,28,5,15/07/2018,3:46
262,101,27,2,15/07/2018,3:46
263,101,2,7,15/07/2018,3:46
264,102,4,4,15/07/2018,2:13
265,102,24,5,15/07/2018,2:13
266,103,10,6,16/07/2018,1:12
267,103,1,6,16/07/2018,1:12
268,104,29,2,16/07/2018,3:47
269,104,25,7,16/07/2018,3:47
270,104,21,7,16/07/2018,3:47
271,104,26,8,16/07/2018,3:47
272,105,22,6,16/07/2018,9:22
273,105,6,2,16/07/2018,9:22
274,105,4,5,16/07/2018,9:22
275,106,13,7,16/07/2018,11:00
276,106,3,8,16/07/2018,11:00
277,107,20,7,16/07/2018,8:05
278,108,2,6,16/07/2018,4:14
279,109,19,5,16/07/2018,3:28
280,109,15,8,16/07/2018,3:28
281,109,16,9,16/07/2018,3:28
282,109,16,3,16/07/2018,3:28
283,110,28,8,17/07/2018,8:13
284,110,10,6,17/07/2018,8:13
285,110,3,5,17/07/2018,8:13
286,111,8,6,17/07/2018,8:25
287,112,1,6,17/07/2018,9:01
288,112,1,6,17/07/2018,9:01
289,112,1,6,17/07/2018,9:01
290,113,27,4,17/07/2018,10:37
291,113,22,6,17/07/2018,10:37
292,114,8,6,17/07/2018,10:27
293,114,16,7,17/07/2018,10:27
294,115,12,8,17/07/2018,9:35
295,115,7,6,17/07/2018,9:35
296,116,30,8,18/07/2018,3:34
297,116,16,2,18/07/2018,3:34
298,116,6,3,18/07/2018,3:34
299,117,19,6,18/07/2018,12:30
300,117,6,2,18/07/2018,12:30
301,117,20,2,18/07/2018,12:30
302,118,5,4,18/07/2018,3:42
303,118,5,9,18/07/2018,3:42
304,118,4,3,18/07/2018,3:42
305,119,6,5,18/07/2018,9:00
306,119,15,4,18/07/2018,9:00
307,120,28,5,18/07/2018,4:13
308,120,15,8,18/07/2018,4:13
309,120,24,6,18/07/2018,4:13
310,120,15,4,18/07/2018,4:13
311,121,14,9,19/07/2018,12:34
312,122,30,7,19/07/2018,8:03
313,122,20,1,19/07/2018,8:03
314,123,29,6,19/07/2018,2:02
315,123,17,6,19/07/2018,2:02
316,123,7,8,19/07/2018,2:02
317,123,6,4,19/07/2018,2:02
318,124,9,3,19/07/2018,4:28
319,124,1,7,19/07/2018,4:28
320,124,7,6,19/07/2018,4:28
321,124,8,9,19/07/2018,4:28
322,125,14,6,19/07/2018,9:21
323,125,15,4,19/07/2018,9:21
324,125,29,7,19/07/2018,9:21
325,126,18,7,19/07/2018,10:48
326,127,30,3,19/07/2018,1:10
327,127,13,3,19/07/2018,1:10
328,128,10,8,19/07/2018,12:31
329,128,8,6,19/07/2018,12:31
330,128,17,6,19/07/2018,12:31
331,129,5,3,19/07/2018,10:10
332,129,16,4,19/07/2018,10:10
333,129,6,6,19/07/2018,10:10
334,130,26,8,20/07/2018,9:22
335,130,29,4,20/07/2018,9:22
336,130,21,1,20/07/2018,9:22
337,131,27,1,20/07/2018,2:46
338,132,10,6,20/07/2018,8:37
339,132,5,5,20/07/2018,8:37
340,133,29,1,20/07/2018,11:23
341,133,6,1,20/07/2018,11:23
342,133,12,6,20/07/2018,11:23
343,133,1,7,20/07/2018,11:23
344,134,21,3,20/07/2018,3:45
345,134,1,5,20/07/2018,3:45
346,134,13,2,20/07/2018,3:45
347,135,30,3,20/07/2018,3:05
348,136,30,5,20/07/2018,10:41
349,137,13,4,20/07/2018,12:11
350,137,15,7,20/07/2018,12:11
351,137,28,5,20/07/2018,12:11
352,138,7,1,20/07/2018,9:33
353,139,19,7,21/07/2018,9:03
354,139,24,8,21/07/2018,9:03
355,139,20,8,21/07/2018,9:03
356,139,11,6,21/07/2018,9:03
357,140,19,5,21/07/2018,11:20
358,140,11,9,21/07/2018,11:20
359,140,26,9,21/07/2018,11:20
360,141,30,2,21/07/2018,12:13
361,141,9,4,21/07/2018,12:13
362,142,23,6,21/07/2018,8:17
363,142,3,3,21/07/2018,8:17
364,143,23,9,21/07/2018,3:43
365,144,8,2,21/07/2018,10:17
366,144,15,5,21/07/2018,10:17
367,144,8,1,21/07/2018,10:17
368,144,24,9,21/07/2018,10:17
369,145,26,1,21/07/2018,9:16
370,145,22,7,21/07/2018,9:16
371,145,2,7,21/07/2018,9:16
372,146,30,7,22/07/2018,11:32
373,147,12,9,22/07/2018,4:00
374,148,6,3,22/07/2018,4:20
375,148,17,1,22/07/2018,4:20
376,148,30,8,22/07/2018,4:20
377,149,28,2,22/07/2018,12:31
378,149,2,9,22/07/2018,12:31
379,150,29,5,22/07/2018,8:20
380,150,26,3,22/07/2018,8:20
381,150,2,9,22/07/2018,8:20
382,150,29,3,22/07/2018,8:20
383,151,23,9,22/07/2018,11:36
384,151,4,6,22/07/2018,11:36
385,151,1,7,22/07/2018,11:36
386,152,10,1,22/07/2018,2:06
387,152,18,5,22/07/2018,2:06
388,152,2,2,22/07/2018,2:06
389,153,9,5,22/07/2018,1:11
390,154,2,5,22/07/2018,2:28
391,154,15,9,22/07/2018,2:28
392,154,11,8,22/07/2018,2:28
393,155,23,3,23/07/2018,12:37
394,155,16,4,23/07/2018,12:37
395,155,5,4,23/07/2018,12:37
396,155,15,4,23/07/2018,12:37
397,156,24,1,23/07/2018,4:24
398,156,19,2,23/07/2018,4:24
399,157,20,4,23/07/2018,9:16
400,157,29,8,23/07/2018,9:16
401,158,16,5,23/07/2018,12:37
402,158,10,5,23/07/2018,12:37
403,158,14,3,23/07/2018,12:37
404,159,3,7,23/07/2018,4:16
405,159,17,7,23/07/2018,4:16
406,160,2,5,23/07/2018,11:27
407,161,3,8,23/07/2018,1:33
408,161,29,8,23/07/2018,1:33
409,162,17,8,23/07/2018,3:06
410,163,13,4,24/07/2018,1:34
411,163,5,8,24/07/2018,1:34
412,164,2,1,24/07/2018,9:03
413,164,2,1,24/07/2018,9:03
414,164,7,3,24/07/2018,9:03
415,165,13,1,24/07/2018,12:47
416,165,18,9,24/07/2018,12:47
417,165,27,7,24/07/2018,12:47
418,165,15,5,24/07/2018,12:47
419,166,17,9,24/07/2018,1:21
420,167,28,8,24/07/2018,10:22
421,167,24,9,24/07/2018,10:22
422,168,18,6,24/07/2018,2:10
423,168,28,5,24/07/2018,2:10
424,168,30,7,24/07/2018,2:10
425,169,10,2,25/07/2018,9:21
426,170,27,5,25/07/2018,9:12
427,171,24,7,25/07/2018,12:45
428,171,10,7,25/07/2018,12:45
429,172,11,4,25/07/2018,1:12
430,172,21,7,25/07/2018,1:12
431,172,24,4,25/07/2018,1:12
432,172,4,6,25/07/2018,1:12
433,173,6,6,25/07/2018,1:04
434,174,28,6,25/07/2018,8:14
435,174,30,7,25/07/2018,8:14
436,174,8,9,25/07/2018,8:14
437,174,30,8,25/07/2018,8:14
438,175,6,2,25/07/2018,4:38
439,175,11,5,25/07/2018,4:38
440,175,18,2,25/07/2018,4:38
441,175,18,2,25/07/2018,4:38
442,176,20,8,25/07/2018,4:04
443,176,19,1,25/07/2018,4:04
444,176,16,5,25/07/2018,4:04
445,176,22,7,25/07/2018,4:04
446,177,13,2,26/07/2018,11:18
447,177,12,6,26/07/2018,11:18
448,178,4,8,26/07/2018,11:03
449,179,26,3,26/07/2018,9:06
450,179,7,6,26/07/2018,9:06
451,179,22,5,26/07/2018,9:06
452,179,7,7,26/07/2018,9:06
453,180,3,5,26/07/2018,12:06
454,180,19,5,26/07/2018,12:06
455,181,5,6,26/07/2018,9:43
456,181,19,1,26/07/2018,9:43
457,182,4,8,26/07/2018,12:21
458,183,22,9,26/07/2018,9:44
459,183,19,5,26/07/2018,9:44
460,183,6,1,26/07/2018,9:44
461,184,17,9,26/07/2018,11:15
462,184,26,1,26/07/2018,11:15
463,184,7,9,26/07/2018,11:15
464,184,30,1,26/07/2018,11:15
465,185,16,9,26/07/2018,10:30
466,185,17,8,26/07/2018,10:30
467,186,12,7,27/07/2018,11:18
468,186,8,7,27/07/2018,11:18
469,186,5,4,27/07/2018,11:18
470,187,12,5,27/07/2018,3:15
471,188,25,7,27/07/2018,12:10
472,188,5,7,27/07/2018,12:10
473,188,6,3,27/07/2018,12:10
474,189,27,7,27/07/2018,8:46
475,190,6,9,27/07/2018,11:48
476,190,25,2,27/07/2018,11:48
477,190,8,3,27/07/2018,11:48
478,191,30,9,27/07/2018,9:33
479,192,11,3,27/07/2018,8:36
480,192,7,3,27/07/2018,8:36
481,192,15,4,27/07/2018,8:36
482,193,24,8,27/07/2018,11:01
483,193,11,2,27/07/2018,11:01
484,194,11,9,28/07/2018,3:05
485,194,15,1,28/07/2018,3:05
486,194,16,3,28/07/2018,3:05
487,195,11,5,28/07/2018,8:44
488,195,25,9,28/07/2018,8:44
489,196,30,5,28/07/2018,12:40
490,196,26,4,28/07/2018,12:40
491,197,3,2,28/07/2018,8:31
492,197,27,4,28/07/2018,8:31
493,197,20,2,28/07/2018,8:31
494,197,9,7,28/07/2018,8:31
495,198,22,6,28/07/2018,10:02
496,198,9,5,28/07/2018,10:02
497,198,17,2,28/07/2018,10:02
498,198,28,7,28/07/2018,10:02
499,199,12,5,29/07/2018,3:21
500,199,23,5,29/07/2018,3:21
501,199,10,6,29/07/2018,3:21
502,200,4,8,29/07/2018,9:46
503,200,15,6,29/07/2018,9:46
504,200,1,5,29/07/2018,9:46
505,201,28,8,29/07/2018,11:21
506,201,27,4,29/07/2018,11:21
507,201,24,7,29/07/2018,11:21
508,201,26,4,29/07/2018,11:21
509,202,29,7,29/07/2018,11:20
510,202,15,8,29/07/2018,11:20
511,202,8,4,29/07/2018,11:20
512,203,5,4,29/07/2018,3:15
513,203,28,9,29/07/2018,3:15
514,203,17,8,29/07/2018,3:15
515,203,30,9,29/07/2018,3:15
516,204,16,8,29/07/2018,2:26
517,204,19,2,29/07/2018,2:26
518,204,6,5,29/07/2018,2:26
519,205,16,1,30/07/2018,4:07
520,205,12,7,30/07/2018,4:07
521,206,5,2,30/07/2018,1:02
522,206,24,2,30/07/2018,1:02
523,206,22,6,30/07/2018,1:02
524,207,1,9,30/07/2018,2:30
525,207,3,8,30/07/2018,2:30
526,207,19,7,30/07/2018,2:30
527,207,6,6,30/07/2018,2:30
528,208,20,9,30/07/2018,4:12
529,209,23,1,30/07/2018,11:03
530,210,6,1,30/07/2018,11:10
531,210,14,3,30/07/2018,11:10
532,210,29,3,30/07/2018,11:10
533,210,30,4,30/07/2018,11:10
534,211,30,5,30/07/2018,2:20
535,211,13,4,30/07/2018,2:20
536,211,20,8,30/07/2018,2:20
537,211,12,6,30/07/2018,2:20
538,212,9,5,30/07/2018,3:13
539,213,22,5,31/07/2018,8:17
540,213,29,8,31/07/2018,8:17
541,213,15,6,31/07/2018,8:17
542,213,12,7,31/07/2018,8:17
543,214,2,7,31/07/2018,4:40
544,214,10,1,31/07/2018,4:40
545,214,17,6,31/07/2018,4:40
546,215,20,9,31/07/2018,3:00
547,215,21,7,31/07/2018,3:00
548,215,18,6,31/07/2018,3:00
549,216,17,8,31/07/2018,1:07
550,216,18,1,31/07/2018,1:07
551,216,4,9,31/07/2018,1:07
552,217,5,8,31/07/2018,9:42
553,217,13,1,31/07/2018,9:42
554,218,20,2,31/07/2018,10:15
555,218,17,8,31/07/2018,10:15
556,218,12,3,31/07/2018,10:15
557,218,16,1,31/07/2018,10:15
558,219,17,2,31/07/2018,10:01
559,219,30,2,31/07/2018,10:01
560,219,29,6,31/07/2018,10:01
561,220,13,1,31/07/2018,10:00
562,220,28,1,31/07/2018,10:00
563,221,26,7,31/07/2018,12:30
564,222,26,8,01/08/2018,8:34
565,223,3,3,01/08/2018,2:41
566,223,1,1,01/08/2018,2:41
567,223,25,7,01/08/2018,2:41
568,224,20,9,01/08/2018,4:31
569,224,16,2,01/08/2018,4:31
570,224,1,5,01/08/2018,4:31
571,224,15,9,01/08/2018,4:31
572,225,7,5,01/08/2018,12:35
573,225,19,6,01/08/2018,12:35
574,225,3,8,01/08/2018,12:35
575,226,6,1,01/08/2018,10:43
576,226,30,2,01/08/2018,10:43
577,226,5,4,01/08/2018,10:43
578,227,20,7,01/08/2018,9:15
579,228,10,4,02/08/2018,8:24
580,228,2,9,02/08/2018,8:24
581,228,20,4,02/08/2018,8:24
582,229,22,3,02/08/2018,8:28
583,229,11,6,02/08/2018,8:28
584,229,29,8,02/08/2018,8:28
585,230,14,2,02/08/2018,8:16
586,230,6,2,02/08/2018,8:16
587,230,21,1,02/08/2018,8:16
588,230,26,9,02/08/2018,8:16
589,231,11,2,02/08/2018,11:35
590,231,3,8,02/08/2018,11:35
591,231,10,6,02/08/2018,11:35
592,232,10,7,02/08/2018,10:22
593,232,28,7,02/08/2018,10:22
594,233,19,9,03/08/2018,8:43
595,233,8,4,03/08/2018,8:43
596,234,10,3,03/08/2018,1:41
597,234,17,5,03/08/2018,1:41
598,234,10,3,03/08/2018,1:41
599,235,26,4,03/08/2018,8:31
600,236,11,4,03/08/2018,3:17
601,236,3,4,03/08/2018,3:17
602,237,14,8,03/08/2018,3:28
603,237,2,7,03/08/2018,3:28
604,237,7,4,03/08/2018,3:28
605,238,9,1,03/08/2018,1:08
606,239,22,2,04/08/2018,4:33
607,239,17,5,04/08/2018,4:33
608,239,29,8,04/08/2018,4:33
609,240,24,4,04/08/2018,4:05
610,241,18,7,04/08/2018,12:18
611,241,7,4,04/08/2018,12:18
612,241,2,1,04/08/2018,12:18
613,241,3,4,04/08/2018,12:18
614,242,25,2,04/08/2018,11:08
615,242,7,8,04/08/2018,11:08
616,243,2,8,04/08/2018,9:24
617,243,19,9,04/08/2018,9:24
618,243,3,9,04/08/2018,9:24
619,244,14,7,04/08/2018,8:26
620,245,29,7,04/08/2018,2:20
621,246,22,3,05/08/2018,11:35
622,246,11,6,05/08/2018,11:35
623,247,18,3,05/08/2018,3:08
624,247,10,7,05/08/2018,3:08
625,247,27,3,05/08/2018,3:08
626,248,6,9,05/08/2018,1:26
627,248,12,1,05/08/2018,1:26
628,248,8,3,05/08/2018,1:26
629,249,19,3,05/08/2018,11:23
630,249,3,1,05/08/2018,11:23
631,250,23,2,05/08/2018,12:06
632,250,28,1,05/08/2018,12:06
633,251,23,2,05/08/2018,10:12
634,251,5,4,05/08/2018,10:12
635,252,18,8,05/08/2018,4:27
636,252,25,9,05/08/2018,4:27
637,252,10,3,05/08/2018,4:27
638,253,27,6,05/08/2018,12:33
639,253,2,6,05/08/2018,12:33
640,254,9,3,06/08/2018,2:45
641,254,20,4,06/08/2018,2:45
642,255,4,7,06/08/2018,10:15
643,255,8,4,06/08/2018,10:15
644,256,26,9,06/08/2018,3:36
645,256,5,1,06/08/2018,3:36
646,257,20,5,06/08/2018,10:02
647,258,27,5,06/08/2018,2:01
648,258,9,7,06/08/2018,2:01
649,259,22,9,06/08/2018,2:38
650,259,21,4,06/08/2018,2:38
651,260,13,2,06/08/2018,11:46
652,260,19,7,06/08/2018,11:46
653,261,2,5,06/08/2018,11:01
654,261,20,5,06/08/2018,11:01
655,261,25,8,06/08/2018,11:01
656,261,16,2,06/08/2018,11:01
657,262,1,8,07/08/2018,11:14
658,263,20,1,07/08/2018,1:04
659,263,4,8,07/08/2018,1:04
660,264,30,8,07/08/2018,2:10
661,264,25,9,07/08/2018,2:10
662,264,18,8,07/08/2018,2:10
663,265,10,1,07/08/2018,9:43
664,266,8,9,07/08/2018,3:10
665,266,2,5,07/08/2018,3:10
666,266,26,1,07/08/2018,3:10
667,267,12,1,07/08/2018,12:43
668,268,11,4,07/08/2018,9:02
669,269,17,7,08/08/2018,11:40
670,269,21,9,08/08/2018,11:40
671,269,13,6,08/08/2018,11:40
672,270,18,4,08/08/2018,3:38
673,270,27,7,08/08/2018,3:38
674,271,21,5,08/08/2018,8:45
675,271,26,3,08/08/2018,8:45
676,271,17,7,08/08/2018,8:45
677,272,13,9,08/08/2018,9:11
678,272,3,2,08/08/2018,9:11
679,273,24,8,08/08/2018,4:14
680,273,17,8,08/08/2018,4:14
681,273,14,4,08/08/2018,4:14
682,274,22,2,08/08/2018,11:33
683,274,20,8,08/08/2018,11:33
684,274,1,1,08/08/2018,11:33
685,275,10,6,08/08/2018,11:22
686,276,10,4,08/08/2018,8:01
687,276,7,8,08/08/2018,8:01
688,276,24,4,08/08/2018,8:01
689,276,27,9,08/08/2018,8:01
690,277,9,1,09/08/2018,10:44
691,277,3,8,09/08/2018,10:44
692,278,18,7,09/08/2018,4:34
693,278,3,7,09/08/2018,4:34
694,279,21,5,09/08/2018,9:35
695,279,25,7,09/08/2018,9:35
696,280,19,8,09/08/2018,2:05
697,280,26,1,09/08/2018,2:05
698,280,16,1,09/08/2018,2:05
699,281,1,8,09/08/2018,12:37
700,281,6,7,09/08/2018,12:37
701,281,15,1,09/08/2018,12:37
702,282,7,1,09/08/2018,10:47
703,282,30,5,09/08/2018,10:47
704,282,23,8,09/08/2018,10:47
705,283,12,4,09/08/2018,1:05
706,283,20,5,09/08/2018,1:05
707,283,21,1,09/08/2018,1:05
708,283,26,1,09/08/2018,1:05
709,284,8,7,10/08/2018,10:47
710,285,17,9,10/08/2018,10:43
711,286,20,8,10/08/2018,11:12
712,286,26,5,10/08/2018,11:12
713,287,3,5,10/08/2018,12:00
714,287,17,8,10/08/2018,12:00
715,287,2,3,10/08/2018,12:00
716,287,26,6,10/08/2018,12:00
717,288,23,4,10/08/2018,12:25
718,289,26,6,11/08/2018,4:42
719,289,28,4,11/08/2018,4:42
720,289,22,8,11/08/2018,4:42
721,290,10,5,11/08/2018,12:37
722,290,8,6,11/08/2018,12:37
723,290,28,9,11/08/2018,12:37
724,290,11,4,11/08/2018,12:37
725,291,22,9,11/08/2018,1:48
726,291,5,7,11/08/2018,1:48
727,292,28,1,11/08/2018,12:21
728,292,26,1,11/08/2018,12:21
729,292,5,7,11/08/2018,12:21
730,293,11,2,11/08/2018,4:44
731,293,30,8,11/08/2018,4:44
732,293,20,1,11/08/2018,4:44
733,294,22,2,11/08/2018,4:14
734,294,4,7,11/08/2018,4:14
735,294,28,1,11/08/2018,4:14
736,294,20,8,11/08/2018,4:14
